#id,Date,Title,cat,cat+,linked CI,Short Description / inclusion criteria,Form,Region/Organization,Link,Ukraine,Institution 
161,2022-03-23 00:00:00,Joint Statement by President von der Leyen and Prime Minister Trudeau,3,1+2,,Cooperation with canada and support to Ukraine and Moldova ,"Joint statement, Dialogue",Canada (Ukraine and Moldova),https://ec.europa.eu/commission/presscorner/detail/en/statement_22_1989,1,Commission
162,2022-03-24 00:00:00,"G7 Leaders’ Statement - Brussels, 24 March 2022 ",3,2,,"In the G7 Leaders’ Statement, the G7 also condem the russian cyberattacks and say that they will support the Ukraine in cyber capacity building",,,https://www.consilium.europa.eu/en/press/press-releases/2022/03/24/g7-leaders-statement-brussels-24-march-2022/,1,Council
163,2022-03-24 00:00:00,Opening speech of Vice-President Schinas at the Forum Europe 9th annual cybersecurity conference,3,.,"ViaSat, Ukraine, Irish Health system, Belgium oil supplier",Commission condemns current development in Ukraine,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_2006,1,Commission
164,2022-03-24 00:00:00,Joint Statement by President von der Leyen and President Biden,2,.,,Cooperation with US to support Ukraine and Moldova ,"Joint statement, Dialogue","USA, (Ukraine and Moldova)",https://ec.europa.eu/commission/presscorner/detail/en/statement_22_2007,1,Commission
165,2022-03-25 00:00:00,G7 Leaders’ Statement,3,.,,The G7 Leaders issued a statement expressing their concern over malicious cyber activities conducted by state and non-state actors. They emphasized the need for a rules-based international order in cyberspace and called for enhanced cooperation to address cyber threats. The G7 Leaders reaffirmed their commitment to international norms and principles of responsible state behavior in cyberspace (includ. the applicability of international law) They pledged to work together to strengthen cybersecurity and to especially protect critical infrastructure.,,,https://www.eeas.europa.eu/delegations/ukraine/g7-leaders’-statement_en,1,EEAS
166,2022-03-28 00:00:00,EU Statement – UN Open-Ended Working Group on ICT: Organisation of Work,2,1,,"The European Union addressed the issue of ICT threats and initiatives during its statement at the UN Open-Ended Working Group. It acknowledged the evolving landscape of cyber threats and emphasized the importance of collective action to mitigate risks. The EU called for enhanced cooperation, information sharing, and capacity building to address emerging threats. It also highlighted the need for international norms and rules to guide responsible state behavior in cyberspace. ",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-ict-organisation-work_en,1,EEAS
167,2022-03-29 00:00:00,EU Statement – UN Open-Ended Working Group on ICT: Threats and Initiatives of States aimed at ensuring security in the use of ICTs,1,.,,"The European Union addresses the issue of ICT threats and initiatives during its statement at the UN Open-Ended Working Group, calling for enhanced cooperation, information sharing, and capacity building to mitigate emerging cyber threats.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-ict-threats-and-initiatives_en,1,EEAS
168,2022-03-29 00:00:00,"Conference on Disarmament, EU Statement in Subsidiary Body 5",3,.,,"The European Union delivers a statement at the Conference on Disarmament's Subsidiary Body 5, expressing concern over Russia's aggression against Ukraine and calling for immediate cessation of military actions, withdrawal of Russian forces, and respect for Ukraine's territorial integrity and sovereignty.",,,https://www.eeas.europa.eu/delegations/un-geneva/conference-disarmament-eu-statement-subsidiary-body-5_en,1,EEAS
169,2022-03-30 00:00:00,EU Statement – UN Open-Ended Working Group on ICT: International Law,1,.,,"The European Union emphasized the importance of upholding international law in the context of ICT during its statement at the UN Open-ended Working Group. It highlighted the role of international law, capacity building, and cooperative approaches in shaping a secure and stable cyberspace. The EU expressed its commitment to contributing to discussions and fostering a rules-based cyberspace.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-ict-international-law_en,0,EEAS
170,2022-03-30 00:00:00,"EU Statement – UN Open-Ended Working Group on ICT: Rules, norms and principles of responsible behaviour of States",1,.,,"The European Union highlighted the importance of established rules, norms, and principles of responsible behavior in cyberspace during its statement at the UN Open-Ended Working Group. It also underlined the need to enhance our common understanding, implement these principles, and exchange best practices. The EU also expressed its readiness to share its experience and collaborate with other states and stakeholders to strengthen capacity building efforts effectively and ensure security and stability in cyberspace.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-ict-rules-norms-and-principles_en,0,EEAS
171,2022-03-31 00:00:00,EU Statement – UN Open-Ended Working Group on ICT: Capacity-building,1,.,,The EU reaffirmed its commitment to supporting capacity building efforts in the field of information and communication technologies (ICT) within the framework of the UN Open-ended Working Group.,,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-ict-capacity-building_en,1,EEAS
172,2022-04-01 00:00:00,EU External Cyber Capacity Building ,2,.,,"Cooperation with Western Balkans, Eastern Partnership and European Southern Neighbourhood",Cooperation,"Western Balkans, Eastern Partnership and Southern Neighbourhood",https://cybilportal.org/projects/eu-external-cyber-capacity-building-training-for-the-western-balkans-eastern-partnership-and-southern-neighbourhood/,0,Commission
173,2022-04-02 00:00:00,The EU must act and step up its support to Moldova following the Ukraine war,2,.,,"A European Parliament delegation, which travelled to the Republic of Moldova against the backdrop of a worsening security situation in Europe, finalised its visit on Saturday..MEPs discussed with the Moldovan Parliament the follow-up to the Memorandum of Understanding between the two institutions and announced that the European Parliament’s Democracy Support Group would visit. The objective will be to assess possible enhanced parliamentary democracy support measures, including in the areas of information security, tackling cyberattacks and disinformation and strengthening overall capacities and resilience of the Moldovan Parliament.",,,https://www.europarl.europa.eu/news/en/press-room/20220401IPR26514/the-eu-must-act-and-step-up-its-support-to-moldova-following-the-ukraine-war,0,Parliament
174,2022-04-06 00:00:00,EU General Statement: Consultations on a Draft Political Declaration on Strengthening the Protection of Civilians from the Humanitarian Consequences arising from the use of Explosive Weapons in Populated Areas,3,.,,"The EU provides a general statement in consultations on a draft political declaration with the aim of strengthening global health security and preparedness, emphasizing the need for collective action, multilateral cooperation, and resilient health systems.",,,https://www.eeas.europa.eu/delegations/un-geneva/eu-general-statement-consultations-draft-political-declaration-strengthening_en,1,EEAS
175,2022-04-22 00:00:00,Keynote address by Executive Vice-President Dombrovskis at Georgetown Law Center: “War and Values: Deepening the Transatlantic Bond at a time of Crisis”,1,.,,"Awareness raising, call to learn lessons regarding Ukraine ",,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8100,1,Commission
176,2022-05-01 00:00:00,Moldova Cybersecurity Rapid Assistance,1,.,,Capacity building Moldova,Capacity building,Moldova,https://ega.ee/project/moldova-cybersecurity-rapid-assistance/,0,EU
177,2022-05-05 00:00:00,Speech by Commissioner Olivér Várhelyi at the EP plenary debate on the state of play of the EU-Moldova cooperation,3,2,,Commissioner expresses concerns about situation in Transnistrian region and the will to strengthen Moldova,Cooperation,Moldova,https://ec.europa.eu/commission/presscorner/detail/en/statement_22_8110,0,Commission
178,2022-05-10 00:00:00,Russian cyber operations against Ukraine: Declaration by the High Representative on behalf of the European Union ,3,.,Attribution:  Cyberattack on Viasat on February 24 2022,"The European Union and its Member States, together with its international partners, strongly condemn the malicious cyber activity conducted by the Russian Federation against Ukraine, which targeted the satellite KA-SAT network, owned by Viasat.",,,https://www.consilium.europa.eu/de/press/press-releases/2022/05/10/russian-cyber-operations-against-ukraine-declaration-by-the-high-representative-on-behalf-of-the-european-union/; https://www.consilium.europa.eu/en/press/press-releases/2022/05/10/russian-cyber-operations-against-ukraine-declaration-by-the-high-representative-on-behalf-of-the-european-union/,1,Council; EEAS
179,2022-05-17 00:00:00,"EU Statement in Subsidiary Body 2 on Fissile Materials Cut-off Treaty, Conference on Disarmament",3,.,,"The EU condemns Russia's aggression against Ukraine - once again- and calls for an immediate cessation of military actions, withdrawal of Russian troops, and respect for Ukraine's territorial integrity, while also supporting the negotiation of a Treaty banning the production of fissile material for nuclear weapons.",,,https://www.eeas.europa.eu/delegations/un-geneva/eu-statement-subsidiary-body-2-fissile-materials-cut-treaty-conference_en?s=62,1,EEAS
180,2022-05-23 00:00:00,Cyber posture: Council approves conclusions ,3,1,,"The Council approved conclusions on developing the Union’s cyber posture. The posture aims to demonstrate the EU’s determination to provide immediate and long-term responses to threat actors seeking to deny the EU a secure and open access to cyberspace and affect its strategic interests, including the security of its partners",,,https://www.consilium.europa.eu/en/press/press-releases/2022/05/23/cyber-posture-council-approves-conclusions/,0,Council
181,2022-05-30 00:00:00,"OSCE Permanent Council No. 1375 Vienna, 26 May 2022",2,.,,"The EU expressed concern over the ever-increasing cyber threats and malicious activities. They highlighted the need for stronger international cooperation to address these challenges and emphasized the importance of upholding international law and norms in the cyberspace. The EU called for enhancing cybersecurity measures, promoting responsible state behavior, and fostering dialogue and confidence-building among OSCE participating States. ",,,https://www.eeas.europa.eu/delegations/vienna-international-organisations/osce-permanent-council-no-1375-vienna-26-may-2022-3_en,0,EEAS
182,2022-06-01 00:00:00,"EU Statements at the Regular Dispute Settlement Body (DSB), 31 May 2022",3,2,,"The EU emphasizes the need for a functioning WTO dispute settlement system, while also condemning Russia's aggression against Ukraine and calling for its immediate withdrawal from Ukrainian territory.",,,https://www.eeas.europa.eu/delegations/world-trade-organization-wto/eu-statements-regular-dispute-settlement-body-dsb-31-may_en,1,EEAS
183,2022-06-07 00:00:00,Opening statement by Executive Vice-President Dombrovskis at European Parliament plenary session: debate on security in the Eastern Partnership area and the role of the common security and defence policy,3,2,,Opening statement of Comissioner Concerns that expresses concern about the situation of Moldova and Georgia and underlines the will to support them also in cyber defense (as part of military support),,"Moldova, Georgia",https://ec.europa.eu/commission/presscorner/detail/en/statement_22_8158,0,Commission
184,2022-06-09 00:00:00,Discours de clôture du Vice-President Schinas au Forum international de la cybersécurité,3,1,KA-SAT,"Call for more cybersecurity, condemning Russian war",,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_3618,0,Commission
185,2022-06-16 00:00:00,"OSCE Permanent Council No. 1378, Vienna, 16 June 2022",2,.,,"The EU unequivocally condemns Russia's aggression against Ukraine, while also pledging increased support for Moldova in light of the conflict.",,,https://www.eeas.europa.eu/delegations/vienna-international-organisations/osce-permanent-council-no-1378-vienna-16-june-2022_en,1,EEAS
186,2022-06-21 00:00:00,Council conclusions on a Framework for a coordinated EU response to hybrid campaigns ,3,1,,Conclusion on hybrid warfare,,,https://www.consilium.europa.eu/en/press/press-releases/2022/06/21/council-conclusions-on-a-framework-for-a-coordinated-eu-response-to-hybrid-campaigns/,1,Council
187,2022-06-27 00:00:00,Remarks by Commissioner Várhelyi at the AFET Interparliamentary Committee Meeting: „EU enlargement policy in the aftermath of Russia's invasion of Ukraine”,1,.,,Support Western for Balkan states ,support,Western Balkans,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8182,0,Commission
188,2022-06-30 00:00:00,European Peace Facility: Council adopts assistance measure in support of the Moldovan Armed Forces ,2,.,,"Support of the Moldovan Armed Forces, part of the support is strengthening the capacity in cyber defense",support,Moldova,https://www.consilium.europa.eu/en/press/press-releases/2022/06/30/european-peace-facility-council-adopts-assistance-measure-in-support-of-the-moldovan-armed-forces/,0,Council
189,2022-07-19 00:00:00,Declaration by the High Representative on behalf of the European Union on malicious cyber activities conducted by hackers and hacker groups in the context of Russia’s aggression against Ukraine ,3,.,"Condemnation of the cyberattacks against Ukraine on 14 January 2022. Attribution on 10 May 2022 of the cyberattack targeting the satellite KA-SAT network to Russia

",Declaration by the High Representative on behalf of the European Union on malicious cyber activities conducted by hackers and hacker groups in the context of Russia’s aggression against Ukraine,Declaration HR,,https://www.consilium.europa.eu/en/press/press-releases/2022/07/19/declaration-by-the-high-representative-on-behalf-of-the-european-union-on-malicious-cyber-activities-conducted-by-hackers-and-hacker-groups-in-the-context-of-russia-s-aggression-against-ukraine/,1,Council
190,2022-07-25 00:00:00,EU Statement – UN Open-Ended Working Group on Security and ICT: Threats,1,.,KA-Sat,"The EU recognizes the increasing threats posed by cyberattacks and ICT (Information and Communication Technology) vulnerabilities, and emphasizes the need for international cooperation and collective efforts to strengthen the security of ICT systems and address these threats effectively.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-security-and-ict-threats_en?s=63,1,EEAS
191,2022-07-28 00:00:00,EU Statement – UN Open-ended Working Group on Security and ICT: Capacity building and Institutional Dialogue,1,.,,"The EU emphasizes the importance of building capacity in the field of security and ICT (Information and Communication Technology) to address the challenges and opportunities arising from the use of ICTs, while ensuring respect for human rights, rule of law, and international law.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-security-and-ict-capacity-0_en?s=4537,0,EEAS
192,2022-08-01 00:00:00,"Cybersecurity Rapid Response project for Albania, Montenegro and North Macedonia",1,.,,"Capacity building Albania, Montenegro, North Macedonia",Capacity building,"Albania, Montenegro, North Macedonia",https://www.eucybernet.eu/ccb-table/,0,EU
193,2022-08-11 00:00:00,Conference on Disarmament - EU Statement on cybersecurity,2,1,KA-Sat,"The EU delivered a statement on cybersecurity at the Conference on Disarmament. They emphasized the growing importance of cybersecurity in the context of international security and called for strengthened global cooperation to address cyber threats. The EU highlighted the need for norms, rules, and confidence-building measures in cyberspace and stressed the importance of respecting international law. They expressed their commitment to promoting responsible state behavior in cyberspace.",,,https://www.eeas.europa.eu/delegations/un-geneva/conference-disarmament-eu-statement-cybersecurity_en,1,EEAS
194,2022-09-22 00:00:00,Video message by Commissioner Olivér Várhelyi to the Western Balkans Digital Summit – Pristina 2022 – The way ahead,1,.,"Cyberattacks in Albania, Montenegro, Kosovo","Capacity building Albania, Montenegro, Kosovo",Capacity building,"Albania, Montenegro, Kosovo",https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8230,0,Commission
195,2022-10-03 00:00:00,EU Statement – UN General Assembly 3rd Committee: Crime and Drugs,2,.,,"The EU addressed the issue of crime and drugs at the UN General Assembly. They underlined the importance of combating transnational organized crime, drug trafficking, and terrorism. The EU highlighted their efforts in promoting the rule of law, strengthening criminal justice systems, and international cooperation. ",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-general-assembly-3rd-committee-crime-and-drugs_en,0,EEAS
196,2022-10-03 00:00:00,EU Statement: UN General Assembly 1st Committee: General Statement,2,1,,"The EU delivered a general statement at the UN General Assembly. They emphasized their commitment to multilateralism, the rule of law, and human rights. The EU highlighted the importance of addressing global challenges such as climate change, sustainable development, and peacekeeping. They called - once again - for international cooperation and solidarity to tackle these issues effectively and reaffirmed their support for the UN's role in promoting peace and stability.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-un-general-assembly-1st-committee-general-statement_en,1,EEAS
197,2022-10-11 00:00:00,European Defence and Security Conference - Speech by Commissioner Thierry Breton,1,.,ViaSat,European Defence and security congres concerning the Ukraine war with the wish to enhance cybersecurity,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_6119,1,Commission
198,2022-10-18 00:00:00,Opening remarks by Commissioner Johansson at the press conference on EU critical infrastructure resilience,1,.,,Speech proposes to enhance cybsecurity in the field of critical infrastrucre; awareness raising,support,Ukraine,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_6265,1,Commission
199,2022-10-19 00:00:00,Commissioner Johansson's speech at the Europol Cybercrime Conference 2022,3,2,"Irish health system,  Anhalt-Bitterfeld, Donna Encrochat, Operation Trojan Shield, SKY ECC, Kaseya",enhance cbsec EU-US working group against ransomware,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8258,0,Commission
200,2022-10-25 00:00:00,EU Statement – UN General Assembly 1st Committee: Cybersecurity,3,.,KA-Sat,"The EU emphasized their commitment to cybersecurity at the UN General Assembly. They highlighted the importance of secure cyberspace, protecting critical infrastructure, and international cooperation. The EU mentioned their cybersecurity policies, capacity-building efforts, and the need for international norms in cyberspace.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-general-assembly-1st-committee-cybersecurity_en,1,EEAS
201,2022-11-01 00:00:00,EU Support for Digital Transformation of Ukraine,1,.,,Capacity building in Ukraine,Capacity building,Ukraine,https://www.eucybernet.eu/ccb-table/,1,EU
202,2022-11-10 00:00:00,Press conference on the Security and Defence Package,3,1,"Viasat, Russia",Condemning cyber trend; enhance cybersecurity ,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_6767,1,Commission
203,2022-11-16 00:00:00,G20 Bali Leaders’ Declaration,3,2,,"The G20 leaders officially issue the Bali Leaders' Declaration, emphasizing the importance of international cooperation, sustainable development, and inclusive growth, and reaffirming their commitment to addressing global challenges and promoting economic resilience.",,,https://www.eeas.europa.eu/delegations/japan/g20-bali-leaders’-declaration_en?s=169,0,EEAS
204,2022-11-16 00:00:00,EU-Australia Leaders' Meeting 2022: Joint press release,2,.,,Statement: cooperation with Australia,"Joint statement, Dialogue",Australia,https://ec.europa.eu/commission/presscorner/detail/en/statement_22_6947,0,Commission
205,2022-11-18 00:00:00,"Cybersecurity at the EU institutions, bodies, offices and agencies: Council adopts its position on common rules ",1,.,,"The Council adopted its position on a draft regulation aimed at ensuring a high common level of cybersecurity across the EU institutions, bodies, offices and agencies.",,,https://www.consilium.europa.eu/en/press/press-releases/2022/11/18/cybersecurity-at-the-eu-institutions-bodies-offices-and-agencies-council-adopts-its-position-on-common-rules/,0,Council
206,2022-11-22 00:00:00,Commissioner Johansson's speech to the Plenary on the resilience of critical entities,1,.,,Need to strengthen cybersecurity,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8294,1,Commission
207,2022-11-24 00:00:00,Speech by Executive Vice-President Dombrovskis at 6th EU-Gulf Cooperation Council Business Forum,1,.,,EU Cyber Security Strategy ,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8299,0,Commission
208,2022-11-29 00:00:00,Speech by Executive Vice-President Dombrovskis at 5G Techritory Forum 2022,1,.,,EU adoption of cybersecurity measures,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8308,0,Commission
209,2022-12-01 00:00:00,European Peace Facility: Council adopts assistance measures in support of the armed forces of five countries,2,.,,"The council supports the security forces in five countries, including Georgia where they also support the Georgian cyber defense financially",support,Georgia ,https://www.consilium.europa.eu/en/press/press-releases/2022/12/01/european-peace-facility-council-adopts-assistance-measures-in-support-of-the-armed-forces-of-five-countries/,0,Council
210,2022-12-05 00:00:00,EU Statement – UN General Assembly Open-ended Working Group on ICT: Points of Contacts Directory,2,.,,"The EU expressed its support for a global points of contact (PoCs) directory at the UN General Assembly's ICT meeting. They emphasized the need to collect best practices and experiences from regional initiatives, such as the OSCE network, to enhance coordination and communication in cyber incidents. The EU also mentioned their own initiatives, like the CyCLONe and CSIRTs Network.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-general-assembly-open-ended-working-group-ict-points_en,0,EEAS
211,2022-12-05 00:00:00,EUMAM Ukraine: Press remarks by High Representative Josep Borrell during his visit to the Brzeg training facility,3,.,,"High Representative Josep Borrell highlights the European Union's commitment to support Ukraine and its security through the EU Advisory Mission (EUAM), emphasizing the importance of training and capacity-building for Ukraine's defense and security sector.",,,https://www.eeas.europa.eu/eeas/eumam-ukraine-press-remarks-high-representative-josep-borrell-during-his-visit-brzeg-training_en,1,EEAS
212,2022-12-06 00:00:00,EU-Western Balkans Summit in Tirana reaffirms the EU membership perspective of the Western Balkans and EU's strategic partnership with the region,2,.,,"Dialogue  Western Balkan (Albania, Bosnia and Herzegowina, Kosovo, Montenegro, North Macedonia, Serbia)",,,https://ec.europa.eu/commission/presscorner/detail/en/ip_22_7448,0,Commission
213,2022-12-07 00:00:00,"OSCE Forum for Security Co-operation N°1030 Vienna, 7 December 2022",3,.,,"EU Statement on the Russian Federation’s ongoing aggression against Ukraine, highlighting the condemnation of Russia's actions, supporting Ukraine's sovereignty and territorial integrity, as well as calling for the immediate withdrawal of Russian troops from Ukrainian territory.",,,https://www.eeas.europa.eu/delegations/vienna-international-organisations/osce-forum-security-co-operation-n°1030-vienna-7_en,1,EEAS
214,2022-12-13 00:00:00,Commissioner Johansson's video message to the Managing the European External Borders Between War and Peace Conference,1,.,,Protecting IT Systems,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_22_8337,1,Commission
215,2023-01-10 00:00:00,Statement by President von der Leyen at the joint press conference with NATO Secretary-General Stoltenberg and President Michel following the signature of the Joint Declaration on EU-NATO Cooperation,2,1,,"Statement by President von der Leyen at the joint press conference with NATO Secretary-General Stoltenberg and President Michel following the endorsement of the Joint Declaration on EU-NATO Cooperation, emphasizing unity, deepening partnership, countering hybrid threats, strengthening resilience, supporting Ukraine, and boosting European defence capabilities.",,,https://www.eeas.europa.eu/delegations/belarus/statement-president-von-der-leyen-joint-press-conference-nato-secretary-general_en; https://ec.europa.eu/commission/presscorner/detail/en/statement_23_121,1,EEAS; Commission
216,2023-01-26 00:00:00,Joint Statement by United States Secretary of Homeland Security Mayorkas and European Union Commissioner for Internal Market Breton,2,.,,Joint-Statement on deeper cooperation with US,"Joint statement, Dialogue",USA,https://ec.europa.eu/commission/presscorner/detail/en/statement_23_394,0,Commission
217,2023-01-27 00:00:00,"Security, technology, raw materials, online platforms – updating the transatlantic partnership in the new geopolitical order | Speech by Commissioner Breton at the Centre for Strategic and International Studies",1,.,,"Speech: EU cyber capabilities, capacity etc.",,,https://ec.europa.eu/commission/presscorner/detail/en/speech_23_419,0,Commission
218,2023-01-30 00:00:00,"Joint Press statement by EU Commission for Internal Market, Thierry Breton, and Canadian Industry Minister, François-Philippe Champagne",2,.,,Statement: deeper cooperation with Canada,"Joint statement, Dialogue",Canada,https://ec.europa.eu/commission/presscorner/detail/en/statement_23_483,0,Commission
219,2023-02-03 00:00:00,Joint statement following the 24th EU-Ukraine Summit ,3,.,,"In their joint statement, the EU strengthens their solidarity with Ukraine in the hybrid war against Russia",,,https://www.consilium.europa.eu/en/press/press-releases/2023/02/03/joint-statement-following-the-24th-eu-ukraine-summit/,1,Council
220,2023-02-06 00:00:00,"Getting Europe ready for the next generation of connectivity infrastructure | Speech by Commissioner Breton on ""EU's Digital Ambitions"" at Business Finland",1,.,,Speech: Efforts in Cyber Security ,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_23_623,0,Commission
221,2023-03-06 00:00:00,EU Statement – UN General Assembly Open-ended Working Group on ICT: Existing and Potential Threats,1,.,,"The EU and its member states are concerned about the evolving ICT threat landscape, including ransomware and ""wiper"" attacks. They support the Counter-Ransomware Initiative and call for a common understanding of the current cybersecurity threats. Lessons from Ukraine's experience are valuable, and they seek timely information and support from the OEWG.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-general-assembly-open-ended-working-group-ict-existing_en,1,EEAS
222,2023-03-07 00:00:00,Joint press release on Canada-EU relations,2,.,,Dialogue Canada,"Joint statement, Dialogue",Canada,https://ec.europa.eu/commission/presscorner/detail/en/ip_23_1486,0,Commission
223,2023-03-07 00:00:00,"EU Statement – UN Open-Ended Working Group on ICT: Rules, norms and principles",1,.,,"The European Union stresses the need for the development of international rules, norms, and principles for responsible behavior in cyberspace and emphasizes the importance of multilateral cooperation.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-ict-rules-norms-and-principles-0_en?s=63,0,EEAS
224,2023-03-08 00:00:00,EU Statement – UN General Assembly Open-Ended Working Group on ICT: Capacity-building,1,.,,"The EU stressed the importance of cybersecurity capacity building (CCB) in promoting a peaceful and secure cyberspace, highlighting the need for coordination and alignment of CCB activities. It also recognised the role of the OEWG in promoting understanding of the implementation of norms of responsible behaviour through capacity-building efforts.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-general-assembly-open-ended-working-group-ict-capacity_en,0,EEAS
225,2023-03-08 00:00:00,EU Statement – UN General Assembly Open-Ended Working Group on ICTs: Confidence Building Measures,1,.,,"The European Union (EU) and its member states express support for confidence building measures (CBMs) in the use of information and communications technologies, emphasizing the relevance of CBMs in defusing conflicts and preventing escalation, particularly in light of Russia's aggression against Ukraine, and suggest learning from regional organisations' experiences and incorporating them into UN deliberations, while also promoting cross-regional CBM cooperation and joint implementation initiatives.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-general-assembly-open-ended-working-group-icts-confidence_en,0,EEAS
226,2023-03-08 00:00:00,EU Statement – UN Open-Ended Working Group on ICT: International Law,1,.,,"The EU and its member states emphasize the importance of international law in cyberspace, calling for multilateral discussions and national processes to clarify how existing legal frameworks apply, while highlighting the need for capacity building and a focus on relevant branches of international law to safeguard peace and minimize harm in the cyber domain.",,,https://www.eeas.europa.eu/delegations/un-new-york/eu-statement-–-un-open-ended-working-group-ict-international-law-0_en,0,EEAS
227,2023-03-21 00:00:00,Opening address by Commissioner McGuinness at the launch of 2023 PwC CEO Report - Europe,1,.,,Speech: Cyber threat risk,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_23_1812,0,Commission
228,2023-04-01 00:00:00,EU Support to Cyber Capacity Building in the Western Balkans,1,.,,Capacity building Western Balkans,Capacity building,Western Balkans,https://www.eucybernet.eu/ccb-table/,0,EU
229,2023-04-04 00:00:00,Joint Statement by the EU and the US following the 10th EU-US Energy Council,2,.,,Joint statement EU and US ,,,https://ec.europa.eu/commission/presscorner/detail/en/statement_23_2121,0,Commission
230,2023-04-05 00:00:00,A European Cyber Shield to step up our collective resilience | Opening of the International Cybersecurity Forum | Speech by Commissioner Thierry Breton,2,1,,Awareness raising and cooperation with US and NATO,Cooperation,"USA, NATO",https://ec.europa.eu/commission/presscorner/detail/en/speech_23_2145,0,Commission
231,2023-04-18 00:00:00,Speech by Executive Vice-President Vestager at the press conference on strengthening cybersecurity resilience,1,.,,Speech: EU strengthening cybersecurity resilience,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_23_2355,1,Commission
232,2023-04-25 00:00:00,"Vice-President Suica delivers a Keynote speech for workshop entitled ""Europe in an increasingly challenging world”, organised by the Konrad-Adenauer-Stiftung European Office, in cooperation with University College Maastricht",1,.,,Speech: Awareness for the importance of Cybersecurity ,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_23_2514,1,Commission
233,2023-05-04 00:00:00,European Peace Facility: Council adopts assistance measures to support the defence sector of the Republic of Moldova and Georgia,2,.,,"Measures to support the defence sector of the Republic of Moldova and Georgia, including cyber defense",,,https://www.consilium.europa.eu/en/press/press-releases/2023/05/04/european-peace-facility-council-adopts-assistance-measures-to-support-defence-sector-of-the-repub,0,Council
234,2023-05-09 00:00:00,Speech by Commissioner McGuinness at Seanad Éireann to mark Europe Day and Ireland's 50 years of EU membership,1,.,Health Service Executive ransomware attack,Speech: Awareness for the importance of Cybersecurity ,,,https://ec.europa.eu/commission/presscorner/detail/en/speech_23_2685,0,Commission
235,2023-05-18 00:00:00,Remarks of Commissioner Várhelyi on the Annual implementing report on the EU association agreement with the Republic of Moldova,3,2,,Concerns about situation in Transnistrian region and call to strengthen Moldova,support,Moldova,https://ec.europa.eu/commission/presscorner/detail/en/statement_22_8143,0,Commission
236,2023-05-22 00:00:00,Joint statement European Union - Republic of Korea Summit 2023,2,.,,Promising cooperation with ASEAN states ,Dialogue ,ASEAN states (South Korea),https://ec.europa.eu/commission/presscorner/detail/en/statement_23_2863,0,Commission
237,2023-05-23 00:00:00,Cyber defence: Council conclusions stress the importance of further strengthening the EU’s resilience to cyber threats ,1,.,,"Council: ""With cyberspace as an arena of strategic competition, risks confronting the security and defence of the EU are increasing at a time of growing geopolitical tensions and increasing dependence on digital technologies. Against this background, the Council today approved conclusions on cyber defence, stressing the need for the EU and its member states to further strengthen their resilience to cyber threats and enhance its common cyber security and cyber defence against malicious behaviour and acts of aggression in cyberspace.""",,,https://www.consilium.europa.eu/en/press/press-releases/2023/05/23/cyber-defence-council-conclusions-stress-the-importance-of-further-strengthening-the-eu-s-resilience-to-cyber-threats/,0,Council
